message_id,message_type,reference,amount,currency,sender_bic,receiver_bic,value_date,ordering_customer,beneficiary,remittance_info,validation_status,validation_errors,fraud_status,fraud_score,processing_status,created_at,processed_at
76524207-6826-4ce7-a385-1d3005e6895f,MT103,PAY227956,22812.64,USD,ITCNDEYGCL5,ANIEHKY2M9E,250810,Herring-Willis LLC,Johnson and Sons Corp,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.731516,
d4ee1132-a50b-4f3a-b4f4-1862fd5110a8,MT202,COM760352,3456.46,GBP,JWNWHK2JUXI,HOSTCHFZV1X,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.731770,
8aff82c8-10ad-4914-80e1-5475a97f3c98,MT202,INV23215,580563.29,USD,JUJMSG72POB,OPCISGW0ZYD,250810,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.731803,
43aef411-db94-4f76-a1e2-9c993e39661f,MT103,PAY180269,3099.04,USD,ANIEHKY2M9E,GPXLFR743IO,250814,Lewis Inc Corp,Thomas Mullins,Software licensing,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.731826,
e2de0cae-e955-4968-bf32-f57433df579c,MT202,RXM385353,2906.19,USD,MRNLCAEHVVA,YTJQAUS4MEU,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.732079,
5398eab9-b4aa-43ba-9136-9b0e4bd7652a,MT103,PAY452387,7479.64,USD,TYINCAK86MU,NMIPJPB5233,250814,Kelly-Moore Ltd,Brian Gregory,Equipment purchase,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.732106,
614547ba-08c6-4544-88f2-51b6136cf28c,MT103,INV43914,542423.96,USD,TKJDCA555P4,GPXLFR743IO,250809,Daniel Kelley,William Holden,Invoice payment,VALID,,CLEAN,0.07,PROCESSED,2025-08-08T17:25:47.732410,
3a45e088-384a-4760-9d20-b09e9f0906c3,MT103,INV67268,716775.58,USD,JWNWHK2JUXI,KQTLAUAEHWF,250809,Vincent Chavez,Carla Mccall,Property purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.732775,
b02cdfe8-3fb4-4606-a894-d8b5960b2443,MT103,REFNSODWCK,4319347.25,USD,FYMXCABFVTP,MXBBDEL4J92,250813,Brian Burton,Bradley Hernandez,Consulting fees,VALID,,CLEAN,0.12500000000000003,PROCESSED,2025-08-08T17:25:47.733025,
1ec8d190-6460-49f0-94f6-3d1d25235885,MT202,REFD14PBTD,624276.86,EUR,FYMXCABFVTP,ICKZCAW94GO,250812,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.733459,
faa656da-6b78-46f1-ad83-ed491cea7e61,MT202,INV79326,981854.38,USD,KMWGSGD8TLX,GZVCHKQM9NS,250811,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.733489,
1bf644bd-108b-44aa-a559-d32a8495db46,MT202,BJA758429,3469.17,GBP,ICKZCAW94GO,OPGHFRNCV2X,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.733535,
9623cfbb-c11a-4fb7-a999-e4c677a664f0,MT103,TXN198806025781,9370.79,USD,KMWGSGD8TLX,BFXMSG5CZ3S,250814,Kevin Blackwell,Teresa Cowan,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.760175,
cd5c1967-5213-45c5-b7e9-fd684c0c5db8,MT202,REFU4FVAV9,3017.96,GBP,GPXLFR743IO,YPKNHKJ7SRV,250814,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.760418,
159aba49-b7b2-4054-9095-c1d9293a6acf,MT103,INV37175,1068.15,EUR,UKKWGBC7F2Z,MRNLCAEHVVA,250815,Garcia-Fry Ltd,Derrick Fisher,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.760442,
d53cd795-f153-4063-ab40-187d8cdbd7f3,MT202,MMV144101,9886.61,USD,MRNLCAEHVVA,TKJDCA555P4,250814,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.760707,
9431e5f7-c973-4a02-b54d-20f2b187a3bb,MT202,REF785SUQF,2383436.44,GBP,FYMXCABFVTP,ICKZCAW94GO,250814,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:25:47.760746,
ead4fd5d-8a89-4967-bc84-14e9b6aa5892,MT103,PAY713318,8353.68,USD,KMWGSGD8TLX,HOSTCHFZV1X,250814,John Alvarado,Charles Zavala,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.760771,
2d939382-bc72-45e1-b65e-a0019ded6707,MT103,PAY220644,9550.35,SGD,YTJQAUS4MEU,NMIPJPB5233,250808,Lauren Jones,Nichols Inc Corp,Invoice payment,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.760997,
19a6f0a1-90ce-424e-ac22-c1b24194f562,MT202,XKE913010,91486.78,GBP,ANIEHKY2M9E,ITCNDEYGCL5,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.761231,
0145de18-8213-471b-9a8b-5ea15f87ab63,MT202,REFJWASHLZ,8267397.94,EUR,OPGHFRNCV2X,MXBBDEL4J92,250815,,,,VALID,,CLEAN,0.12500000000000003,PROCESSED,2025-08-08T17:25:47.761270,
7d7e680a-8584-4fac-9cfa-85f8d0be4b95,MT202,PZP612496,3036455.42,EUR,YEOWFR8VNZA,MRNLCAEHVVA,250815,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:25:47.761306,
aa256107-86bb-4413-a2b0-4d8412d5454b,MT202,INV96340,852506.58,HKD,MRNLCAEHVVA,BFXMSG5CZ3S,250811,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.761329,
03bd3c54-f1b4-4b32-856f-e598a2133235,MT202,PAY544296,6400.47,USD,BFXMSG5CZ3S,JUJMSG72POB,250814,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.761350,
04375363-0557-4e26-895e-d221299ec594,MT202,PAY800305,9705.25,EUR,YEOWFR8VNZA,ITCNDEYGCL5,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.761370,
3ecc10f4-2a0c-413f-84c4-dba72f052f5a,MT103,TXN199209048227,328523.65,USD,TYINCAK86MU,YEOWFR8VNZA,250815,Brittney Brooks,Kristin Day,Consulting fees,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.761408,
fede10f0-fdd7-4cac-a2c6-3d797de66564,MT103,INV31116,2355.98,EUR,GPXLFR743IO,ITCNDEYGCL5,250812,Chad Brown,Martin PLC AG,Invoice payment,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.761642,
7114fc89-e326-42bd-8e6b-e5342c748cfc,MT202,QCF802219,6957.04,JPY,YEOWFR8VNZA,BFXMSG5CZ3S,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.761851,
a7502123-aa46-4386-905c-1ff3b9d5d404,MT202,YSW523420,1846.11,USD,MXBBDEL4J92,UUZSGBUMWOI,250811,,,,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:25:47.761890,
7bb5bb81-7f69-4ad5-9691-3e5eb6865a73,MT202,REF57F8K78,2845.61,JPY,UKKWGBC7F2Z,GPXLFR743IO,250808,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.761936,
f96a288f-5409-486d-a416-10d3ae832079,MT202,INV87243,8501409.69,CAD,HRKNDERGGYT,NMIPJPB5233,250813,,,,VALID,,CLEAN,0.14500000000000002,PROCESSED,2025-08-08T17:25:47.761962,
0b13e5c0-9b39-470d-bf99-427794f94b01,MT103,REF2I51MBY,2767.94,JPY,HOSTCHFZV1X,OPGHFRNCV2X,250808,Guerrero-Schultz Inc,Ryan Collins,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.761999,
565af90b-98bf-4d27-b244-fd570cc0cb23,MT202,PDY553036,955577.27,USD,JUJMSG72POB,YPKNHKJ7SRV,250815,,,,VALID,,CLEAN,0.055000000000000014,PROCESSED,2025-08-08T17:25:47.762414,
a2566e4a-cf7e-4766-8c19-97f447b593bd,MT103,TXN198606288784,9817.40,AUD,TSKCDEH6D7V,JUJMSG72POB,250811,Andrew Williams,Mary Crawford,Payment for services,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.762475,
65455686-691f-443d-beed-6c14ddbe0567,MT202,OSL940196,6495.87,EUR,HOSTCHFZV1X,YPKNHKJ7SRV,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.762722,
4fb1af44-6e0b-4b7e-a1bb-bce4aa36d8fa,MT103,TXN199909254371,6518.63,USD,HRKNDERGGYT,GZVCHKQM9NS,250810,Samuel Barton,Ford-Davidson AG,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.762764,
22fcac21-b90d-4d75-8804-c471b281a0ef,MT202,TXN197708267672,2674.00,USD,GPXLFR743IO,WEHKCAUIRBF,250815,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.763131,
3e44f08a-1247-427f-818e-50faaa4d61ed,MT103,INV17282,5098.47,USD,YEOWFR8VNZA,FYMXCABFVTP,250815,Timothy Fernandez,"Johnson, Warren and Stewart Corp",Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.763163,
92fdabce-cfdc-4489-b688-bf1f8524ddc7,MT202,REFNP59QTV,33812.26,EUR,FMZBHKW18FV,HRKNDERGGYT,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.763605,
3fe25213-9e89-4926-a5b7-5d5ff040e2c1,MT202,RTZ678068,3751.80,GBP,OPGHFRNCV2X,MRNLCAEHVVA,250813,,,,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:25:47.763648,
2c5c07cd-383f-42aa-ba7a-edc165fc4450,MT103,YRQ194695,75028.49,USD,JWNWHK2JUXI,KQTLAUAEHWF,250810,Crystal Mcbride,Joseph Lynch,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.763699,
dec5dbab-fa75-4d75-8e41-792f27362049,MT202,INV39361,4263.13,CHF,GPXLFR743IO,MXBBDEL4J92,250815,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.764062,
11b510d7-83e8-4bbc-b579-d8da0e1c20ae,MT202,RPJ508255,6128.90,USD,KQTLAUAEHWF,OPCISGW0ZYD,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.764132,
5e7ab489-f9fb-4d03-a42f-339f8eefc690,MT103,VZI198033,515.72,USD,GCTMHKPR7TF,DHONSG3L59A,250808,Kevin Taylor,Ashley Nichols,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.702911,
b7d39839-c879-4765-b3fb-94df8397ad92,MT202,PAY161448,270826.98,USD,HRMZGBBEKJM,QZCJDEEZQN8,250814,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.703171,
85127d62-e2e0-4309-b545-4398261734a6,MT103,INV60270,1080.11,USD,JFBGDEXNOTA,OEIZDEWSIKK,250815,Mrs. Sandra Mccullough,Cassandra Rice,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.703201,
34f01953-4cb8-4446-a5b4-9023030ab067,MT103,REFFO7I6AC,308335.38,USD,RSOVGBFSWZH,GCTMHKPR7TF,250812,Richard Miles,Jacob Tran,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.703445,
8a953c75-4d42-4f8f-a5f0-c81061ae0a37,MT103,PAY503776,841250.88,USD,PDTXUS80SC7,ZQDQFRUQ82H,250812,Felicia Dunn,Kathy Porter,Loan repayment,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.703769,
1621ed9e-0b15-455f-891f-d93c805011c4,MT103,GHE411643,3597.40,USD,LQHJDEEDMNJ,JFBGDEXNOTA,250815,Katherine Meyer,Daniel Holloway,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.704013,
0b7186ea-0c4a-4259-89f6-690dd817bce4,MT103,CYC770090,12259.48,EUR,PDTXUS80SC7,CCTJCAYK9RE,250811,Eric Castillo,Spears Group AG,Loan repayment,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.704262,
e524decd-248f-4298-92c3-5a6a64e6f969,MT202,EQE846870,43494.68,USD,FYBAGBFDQYN,EUDMAUVWD5B,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.704464,
b5dce93e-c976-4f9b-9142-c0f6a01b7041,MT103,TXN201305052487,3235.78,USD,UIGXUSRP2Z2,PDTXUS80SC7,250814,Katherine Wood,Clark LLC LLC,Payment for services,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.704505,
bd6785a2-c060-4325-b236-4350b391c09a,MT202,INV25897,7858.57,HKD,QZCJDEEZQN8,PCHJDEE30NY,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.704730,
92fceeb5-855c-48e9-b654-847f40acc1d8,MT202,REF9APEXSF,60979.05,EUR,CANMJPHS3H8,QYGIGB4MLF1,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.704776,
5cdd0f13-188f-4a75-a8fa-3835191dcbc7,MT202,INV85255,3395.97,USD,HRMZGBBEKJM,NDDRGBVG6CY,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.704807,
21f21a22-3b13-4d3c-aa2a-d44f52ff5a2e,MT103,TXN202401188275,9680.79,USD,JFBGDEXNOTA,MTPKCHA8385,250812,"Williams, Sweeney and Becker Ltd",Christopher Becker,Invoice payment,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.704862,
2a9fd1e7-0032-4286-b759-4bb37a167020,MT202,PAY166824,68956.57,AUD,LQHJDEEDMNJ,CUCJDE8HOWE,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.808622,
277213ce-ddb2-49c7-a7df-7e110e78e64d,MT202,REFLE8E0MQ,41435.74,USD,JFBGDEXNOTA,QYGIGB4MLF1,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.808673,
1e3ff922-7e42-4976-b606-bf8a51d21d14,MT202,REF27A43Q0,7158.86,USD,OEIZDEWSIKK,TLXGCHEMP8H,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.808714,
bcf003bd-98d5-4e01-8dd5-e2431edccb08,MT202,NMU476994,54447.28,USD,TLXGCHEMP8H,EUDMAUVWD5B,250813,,,,VALID,,CLEAN,0.015000000000000001,PROCESSED,2025-08-08T17:25:47.808767,
5ce48e22-eff6-4d8a-a7ab-a9bf5cbe5a3c,MT103,REFCADEGNX,12936.88,USD,JFBGDEXNOTA,TLXGCHEMP8H,250814,Leslie Mendoza,Michelle Ray,Property purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.808812,
30892683-1189-410d-b9d8-2e7d27a434e8,MT103,IWP662455,4511.96,USD,RSOVGBFSWZH,QZCJDEEZQN8,250814,Richard Foley,Nicole Nguyen,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.809231,
45f9b043-0c7e-4698-ba76-026d895b2cac,MT103,DSB604861,2873.22,GBP,JFBGDEXNOTA,VBTYCAKP6SV,250808,Andrew Johnson,Rose LLC LLC,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.809612,
44848945-6c1f-4826-a133-b432d6d93bc7,MT103,INV53587,5577.48,USD,JFBGDEXNOTA,GCTMHKPR7TF,250814,Jessica Chen,Mary Garcia,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.809973,
e0044da6-f393-493d-b60b-979909545e16,MT202,REF662KLK2,73015.56,USD,UIGXUSRP2Z2,EUDMAUVWD5B,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.810372,
9e2e8a72-566f-48cb-87c9-27afc62bbe10,MT103,TXN200304061160,1630.07,USD,HRMZGBBEKJM,NDDRGBVG6CY,250812,Michael Todd,Bell-Sanchez AG,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.810427,
a10c6c36-c7a3-419e-b9f8-865e0b7c1103,MT103,LAN669482,126834.81,USD,FSSLCACZPI7,ZQDQFRUQ82H,250815,Salinas-Cox Corp,Randy Evans,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.810897,
b9989a4a-29f9-44e5-8d42-39d3cb2c41d5,MT103,LLB931120,4421.71,USD,PCHJDEE30NY,TLXGCHEMP8H,250811,Hodge-Gallagher Corp,John Meyer DVM,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.811373,
8dcddc00-c0a5-4552-96ad-7d3477226f95,MT103,ZDI715645,3207.67,EUR,OEIZDEWSIKK,IAZFHKFAQOP,250812,Dr. Francis Mcdowell MD,Kaitlin Patterson,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.811847,
6cd3c57f-48e6-4338-95e1-c05be1bc77df,MT103,TXN198708086704,4907.94,EUR,UIGXUSRP2Z2,CQHCJPLUZCF,250808,Lisa Carter,Steven White,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.812380,
fde533eb-2a75-4fae-b58f-54a005f1f72b,MT103,PAY889707,1744.45,USD,DHONSG3L59A,IQIYDEG8K5T,250811,Zachary Aguirre,Jason Johnson,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.812771,
88d77904-b377-4c6c-90e6-1dbdd84ea452,MT103,REFZWMKHMR,8325.27,USD,CUCJDE8HOWE,NDDRGBVG6CY,250812,Travis Wright,Angie Johnson,Consulting fees,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.813196,
a8af3b4e-ac26-4000-b139-6fcb20f97c4f,MT202,INV20642,5962.72,USD,PDTXUS80SC7,QYGIGB4MLF1,250810,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.813597,
80a41fc7-e5f4-46a8-8254-6633cdc7958d,MT202,TSO965733,46905.38,USD,TLXGCHEMP8H,ZQDQFRUQ82H,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.813664,
1ce15f7e-8bbd-4a60-9310-3f2a86612bcd,MT202,NYQ691506,430439.28,USD,PDTXUS80SC7,YZQWJPTU34T,250813,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.813721,
eddbe179-e56b-4a87-90be-c20c3d7b9c0e,MT103,REFQN1D9UM,4137.16,JPY,VBTYCAKP6SV,RSOVGBFSWZH,250815,Griffin-Harris Inc,Williams-Thomas Inc,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.813781,
cbfe2fde-a06d-4390-85c0-22a3d4efad9a,MT202,PAY242548,8676.20,USD,YZQWJPTU34T,PDTXUS80SC7,250811,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.814308,
dd1ecbd0-f1a3-4fee-ab11-c017007c833a,MT202,CPN521427,9107.52,CHF,JFBGDEXNOTA,YNYPSGRT6DB,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.814364,
3b9fdae3-6d9c-4884-97d5-ff67ff1d837b,MT202,REF7RCQ6OJ,9216.69,USD,QZCJDEEZQN8,TLXGCHEMP8H,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.814431,
aee3bf03-12df-43a7-9a2f-09b4855a4e20,MT103,INV26228,68541.67,USD,RSOVGBFSWZH,YNYPSGRT6DB,250809,Kelly Ponce,Frank Brady,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.814472,
29493a40-efa6-45e4-874b-4a70b9b522d2,MT202,REF0A0XD3J,981334.69,USD,EUDMAUVWD5B,QZCJDEEZQN8,250814,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.814878,
16884db9-abc3-4c3b-997c-c5b7eb10fe9f,MT103,INV28275,3342.38,EUR,FTYXJP9GV56,FYBAGBFDQYN,250810,Craig Dillon,Patrick Sutton,Trade settlement,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.814917,
67dcda42-d091-48b4-9870-245b2f66e9ed,MT103,PAY379567,8398.15,USD,IAZFHKFAQOP,OEIZDEWSIKK,250810,Sarah Montgomery,Robinson-Bradley Ltd,Payment for services,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:25:47.815319,
6f4c092b-5129-41e2-8f4e-a9bfe1b75ad5,MT202,REFDOV5AZT,54453.73,USD,IQIYDEG8K5T,YZQWJPTU34T,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.815810,
e016f452-17df-4023-a2fd-8db67538732c,MT202,REF19ILR4U,206138.38,USD,GCTMHKPR7TF,MTPKCHA8385,250809,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.815901,
69f165b0-f610-4ace-a868-bcc804bb7a4e,MT103,BWW319961,75493.68,EUR,FSSLCACZPI7,FTYXJP9GV56,250814,"Mcbride, Arnold and Lopez Ltd",Natalie Pineda,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.815966,
8c76cb56-5075-4031-a690-386b3784bf48,MT202,PAY946506,7820.09,USD,RSOVGBFSWZH,YNYPSGRT6DB,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.816580,
35a0d6b3-e05f-4903-9f89-5a0b603da87f,MT202,BAP788730,844475.00,CHF,TSKCDEH6D7V,TKJDCA555P4,250809,,,,VALID,,CLEAN,0.045000000000000005,PROCESSED,2025-08-08T17:25:47.764192,
773f0cc6-f63d-40c1-93cf-749a3239ca09,MT202,INV24778,27824.69,GBP,JUJMSG72POB,TKJDCA555P4,250815,,,,VALID,,CLEAN,0.060000000000000005,PROCESSED,2025-08-08T17:25:47.764240,
9e27abe1-d434-4287-913c-07df421caa5b,MT202,REFC184T68,716268.37,USD,HOSTCHFZV1X,NMIPJPB5233,250808,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.764303,
066c0f60-f241-4745-ad77-1025b0842ea1,MT202,TXN198008179870,5764.41,EUR,ICKZCAW94GO,HRKNDERGGYT,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.764365,
549becf5-7695-408d-a4b2-0f8b8d888a64,MT202,VVV117450,6512.04,USD,ANIEHKY2M9E,YEOWFR8VNZA,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.764421,
b2d33242-70c2-4292-97ce-da11ac7fecb2,MT202,PAY122095,8198004.10,EUR,JWNWHK2JUXI,KMWGSGD8TLX,250813,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:25:47.764463,
77d6bc53-23aa-4514-9581-c7e2a36d1b65,MT103,REFW2GI0MQ,4356.33,EUR,TYINCAK86MU,VNYISGAAPUL,250811,Everett Group AG,George Collins,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.764530,
7a1cca49-450a-4e13-bd63-c281e9636641,MT202,PAY305041,184915.59,USD,VNYISGAAPUL,SVGXCAMZNO6,250810,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.764879,
6c6877ec-3787-49c7-9a73-d268a080dae4,MT103,REFZ4NVDAI,1236.32,AUD,OPGHFRNCV2X,YTJQAUS4MEU,250809,Jill Quinn,Monique Adams,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.764957,
c61ad2e0-9004-444d-b6af-5bb9c9974b48,MT103,REF30VWYOA,62978.37,USD,BFXMSG5CZ3S,MRNLCAEHVVA,250808,Daniel Marshall,Page-Christian AG,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.765386,
4e17ccce-a280-455f-9ea0-74c2644fe718,MT202,TXN199209021077,620329.79,JPY,NMIPJPB5233,WEHKCAUIRBF,250811,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:25:47.765900,
308e7906-e885-4410-8359-17e97072f875,MT103,PAY511845,3496.21,GBP,GZVCHKQM9NS,KMWGSGD8TLX,250815,Katelyn Sanders,Patricia Edwards,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.765952,
02f1a93d-fad3-462d-8d13-f60831e1e7fd,MT202,REF59FL7DP,6923.15,EUR,YPKNHKJ7SRV,BFXMSG5CZ3S,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.766382,
b855bd48-4e29-475f-a3b0-47bd9ab439fc,MT202,LEV793271,755357.20,GBP,TYINCAK86MU,FMZBHKW18FV,250809,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.766437,
e7b99533-b5d2-4a30-b0be-0f0231139054,MT103,INV62995,6195.82,USD,JUJMSG72POB,BFXMSG5CZ3S,250814,Jackson and Sons AG,Thomas Peterson,Loan repayment,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.766480,
bbe07709-c63c-4512-886b-81e308705e7c,MT202,RZP262291,401693.37,EUR,SVGXCAMZNO6,OPGHFRNCV2X,250811,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:25:47.766867,
4529be73-b26e-40bf-ab74-80b8119eb9de,MT202,INV88377,2753.31,USD,GPXLFR743IO,NMIPJPB5233,250811,,,,VALID,,CLEAN,0.060000000000000005,PROCESSED,2025-08-08T17:25:47.766925,
ef772cca-f57a-44c2-8602-de99e6348384,MT202,TXN198611294084,36093.00,USD,TKJDCA555P4,FMZBHKW18FV,250808,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:25:47.767062,
abe0fd89-eec4-47e5-b6f7-d0b076161ba9,MT103,INV15237,57020.43,USD,JWNWHK2JUXI,HRKNDERGGYT,250814,Lindsey Byrd,Brittany Johnston,Trade settlement,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.767101,
2db79177-7411-4aa1-8b07-07f5d351f1db,MT202,INV42128,6533.57,USD,HOSTCHFZV1X,YPKNHKJ7SRV,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.699247,
b09cf876-35b5-47d8-84b8-3440ae1431a9,MT202,REFPMCN8JJ,9755.61,EUR,ANIEHKY2M9E,BFXMSG5CZ3S,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.699297,
e5a481b0-8213-4090-9c37-1aa2ea68d039,MT103,PAY213220,6433.03,EUR,YEOWFR8VNZA,HOSTCHFZV1X,250814,Patrick Mcpherson,Sanders and Sons AG,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:25:47.699323,
